visit_id,company_id,case_id,visit_date,observation_category,observation_dropdown_selection,additional_notes,risk_impact_direction,linked_to_c_category,score_adjustment_points,verification_status
332f3c2f-b448-4132-935b-75516e441263,COMP_00344,CAM_00344,2026-01-24,capacity_utilization,70-90%,Inventory levels appeared consistent with reported output.,critical_negative,Capacity,-1.54,requires_reinspection
4ec5c48b-6a8c-47fd-b76f-053c0939da60,COMP_00357,CAM_00357,2005-06-17,capacity_utilization,50-70%,Production operations were active during the visit.,positive,Collateral,1.26,requires_reinspection
5c0f30bb-2c67-4dc5-965d-85ed886128ec,COMP_01025,CAM_01025,2010-11-24,inventory_condition,Low inventory levels,Production lines running during inspection.,negative,Conditions,-0.33,requires_reinspection
4134e496-8dfa-4f54-83e5-21f7e59fc0e6,COMP_01523,CAM_01523,2002-10-04,capacity_utilization,Near Full Capacity,Inventory levels appeared consistent with reported output.,critical_negative,Capital,-1.71,verified_by_manager
6e251291-c6a5-4c9e-826a-23332df28e96,COMP_01404,CAM_01404,2019-09-12,capacity_utilization,50-70%,Minor maintenance activities observed on some machinery.,negative,Collateral,-1.02,pending
ad3fa81b-9920-4df6-9c59-0aa664c368a9,COMP_00180,CAM_00180,2025-09-08,inventory_condition,Inventory well organised,Minor maintenance activities observed on some machinery.,negative,Capital,-0.48,pending
1f8ef1b9-e3a8-4960-9d14-3f5e9361abfc,COMP_01650,CAM_01650,2023-02-01,workforce_headcount,Adequate workforce,Production operations were active during the visit.,critical_negative,Character,-1.66,verified_by_manager
8882ee30-8f5a-44ac-9384-cfcf0425d10b,COMP_00316,CAM_00316,2018-04-24,capacity_utilization,50-70%,Workforce presence consistent with operational scale.,neutral,Capital,0.0,requires_reinspection
1e801b0d-4fe7-4185-9125-c13747683cf2,COMP_01394,CAM_01394,2026-01-27,workforce_headcount,Adequate workforce,Production lines running during inspection.,negative,Conditions,-0.79,requires_reinspection
f35d197f-7b5f-46b6-9595-4d080167698a,COMP_02238,CAM_02238,2023-01-17,workforce_headcount,Adequate workforce,Facility operations appear stable with normal activity.,neutral,Collateral,0.0,pending
94478391-11ef-4e0d-ac22-c147d071fe12,COMP_01494,CAM_01494,2025-08-23,workforce_headcount,Adequate workforce,Workforce presence consistent with operational scale.,negative,Capital,-1.36,pending
025bf2cb-6c0b-4d19-a914-ca60a6f71031,COMP_00401,CAM_00401,2025-03-22,workforce_headcount,Adequate workforce,Minor maintenance activities observed on some machinery.,neutral,Collateral,0.0,verified_by_manager
6dd43acd-a5eb-4973-b233-24d375c7ef0d,COMP_00585,CAM_00585,2026-01-08,inventory_condition,Inventory mismatch observed,Production lines running during inspection.,negative,Collateral,-0.4,verified_by_manager
8e602ca1-73e4-4c4f-994c-8a75a38f0677,COMP_01323,CAM_01323,2009-11-26,capacity_utilization,70-90%,Minor maintenance activities observed on some machinery.,positive,Capital,0.52,pending
92c656e5-2a63-40fd-95ea-a4104ac15e91,COMP_01418,CAM_01418,2017-07-09,inventory_condition,Inventory mismatch observed,Facility operations appear stable with normal activity.,negative,Capacity,-0.57,requires_reinspection
805d06e6-d66b-4e11-9f44-610768e8ecfd,COMP_01297,CAM_01297,2001-06-27,capacity_utilization,Below 50%,Inventory levels appeared consistent with reported output.,positive,Capacity,1.42,pending
3520cda6-ef96-4256-955c-f009925825eb,COMP_00798,CAM_00798,2023-08-29,inventory_condition,Low inventory levels,Production operations were active during the visit.,negative,Capacity,-1.19,requires_reinspection
c741a59d-ed9b-4138-aa94-58436d1de13d,COMP_00111,CAM_00111,2020-11-30,inventory_condition,Excess stock,Workforce presence consistent with operational scale.,negative,Collateral,-0.73,verified_by_manager
9f23bc81-a061-4976-bd5a-40e67d2a20c7,COMP_01046,CAM_01046,2018-03-17,capacity_utilization,Near Full Capacity,Production operations were active during the visit.,negative,Capacity,-0.55,requires_reinspection
4795e79a-0e9f-4a74-86bb-b3689a618938,COMP_00582,CAM_00582,2022-11-17,inventory_condition,Excess stock,Minor maintenance activities observed on some machinery.,neutral,Capital,0.0,verified_by_manager
41f88c96-dcd4-45f8-9272-bf98ac5afccd,COMP_00230,CAM_00230,2013-01-02,inventory_condition,Low inventory levels,Production lines running during inspection.,neutral,Collateral,0.0,verified_by_manager
70ab9a95-be3c-47ed-92f9-0b06bdd2b278,COMP_02086,CAM_02086,2023-07-17,capacity_utilization,70-90%,Minor maintenance activities observed on some machinery.,neutral,Capacity,0.0,requires_reinspection
0d8fdb0d-a063-4309-8165-d92ef2561499,COMP_01533,CAM_01533,2023-09-24,machinery_condition,Outdated machinery,Facility operations appear stable with normal activity.,positive,Capital,0.74,requires_reinspection
75d540cb-632a-4e48-b5da-8f314def7106,COMP_02061,CAM_02061,2007-12-04,workforce_headcount,High employee turnover,Production lines running during inspection.,critical_negative,Capital,-1.8,verified_by_manager
bc1437b6-b73d-43e9-b0ce-9277df2e3704,COMP_00029,CAM_00029,2025-08-07,inventory_condition,Low inventory levels,Production lines running during inspection.,negative,Character,-0.48,requires_reinspection
a4b66667-5056-4284-9719-d0db41180970,COMP_01432,CAM_01432,2021-05-27,inventory_condition,Low inventory levels,Inventory levels appeared consistent with reported output.,neutral,Capacity,0.0,verified_by_manager
2a27127c-2bc2-4966-968f-945398ffb339,COMP_00565,CAM_00565,2011-04-05,inventory_condition,Excess stock,Facility operations appear stable with normal activity.,negative,Collateral,-0.41,verified_by_manager
f0f61368-c544-41e1-b367-cdb8bef09bec,COMP_01724,CAM_01724,2023-11-26,machinery_condition,Machines well maintained,Workforce presence consistent with operational scale.,positive,Conditions,1.42,requires_reinspection
ddff277d-400e-49fc-a0c4-b27fd1f604bc,COMP_01252,CAM_01252,2022-12-03,machinery_condition,Outdated machinery,Workforce presence consistent with operational scale.,neutral,Character,0.0,verified_by_manager
55e3ee9c-067d-4a07-81b9-b75dd3a42a13,COMP_02026,CAM_02026,2025-09-29,machinery_condition,Machines well maintained,Facility operations appear stable with normal activity.,neutral,Capacity,0.0,verified_by_manager
ed4c8f2a-cd5a-44a4-a707-dc72da0ec827,COMP_00620,CAM_00620,2020-06-15,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,negative,Conditions,-0.64,requires_reinspection
5b4702f0-9431-4469-ab78-d0f4bdf0f0a9,COMP_00682,CAM_00682,2025-07-17,inventory_condition,Excess stock,Production operations were active during the visit.,neutral,Collateral,0.0,verified_by_manager
bf459cd5-e214-4c48-81f9-f7a2f3b608a2,COMP_01823,CAM_01823,2022-08-17,capacity_utilization,Near Full Capacity,Inventory levels appeared consistent with reported output.,negative,Capacity,-0.85,requires_reinspection
540cbd66-7d99-4952-9800-5d5c14a14a76,COMP_01067,CAM_01067,2023-10-09,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,neutral,Character,0.0,pending
9f4e9bb2-87e0-4a96-8890-712aed701d50,COMP_00596,CAM_00596,2021-10-16,capacity_utilization,70-90%,Minor maintenance activities observed on some machinery.,negative,Collateral,-0.83,pending
934074fd-b8bf-46ba-9f3a-d2a08a904cab,COMP_00035,CAM_00035,2022-03-20,machinery_condition,Machines well maintained,Inventory levels appeared consistent with reported output.,critical_negative,Capital,-1.96,pending
aa26c9a2-755c-40eb-b123-ff8aa9bb3502,COMP_02137,CAM_02137,2023-01-09,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,positive,Conditions,0.56,verified_by_manager
4790cbaa-b6f1-460a-802f-1512c69d3fd1,COMP_00023,CAM_00023,2016-03-11,inventory_condition,Low inventory levels,Minor maintenance activities observed on some machinery.,positive,Collateral,1.07,pending
fac47f48-5ee9-4eb7-8470-37ed9fd676de,COMP_01044,CAM_01044,2013-11-18,inventory_condition,Inventory well organised,Production operations were active during the visit.,neutral,Conditions,0.0,pending
7927b08d-895e-4581-81ec-a3278cff6dcf,COMP_00716,CAM_00716,2020-12-29,capacity_utilization,70-90%,Facility operations appear stable with normal activity.,neutral,Collateral,0.0,verified_by_manager
ea7ee2f4-390a-4d87-8dc8-131362662454,COMP_01272,CAM_01272,2014-04-25,machinery_condition,New machines installed,Facility operations appear stable with normal activity.,positive,Collateral,1.26,verified_by_manager
90711eb4-1f4b-458d-be21-92d9c891c92b,COMP_01815,CAM_01815,2026-01-28,workforce_headcount,Adequate workforce,Production lines running during inspection.,negative,Capital,-1.28,pending
71638428-9156-4d09-a189-1c3cf4592837,COMP_00068,CAM_00068,2025-03-12,inventory_condition,Inventory well organised,Production lines running during inspection.,negative,Conditions,-0.57,requires_reinspection
14c390df-171e-499e-bf8f-e2fbc2211da4,COMP_00126,CAM_00126,2024-09-30,inventory_condition,Inventory well organised,Workforce presence consistent with operational scale.,neutral,Collateral,0.0,verified_by_manager
24703cc9-4c8f-4a9a-aaf6-40cff37792fb,COMP_02183,CAM_02183,2025-10-03,inventory_condition,Low inventory levels,Production lines running during inspection.,critical_negative,Conditions,-1.75,requires_reinspection
63e4d103-fad8-44dd-bf9c-499c1f1e5d74,COMP_02113,CAM_02113,2018-03-11,inventory_condition,Excess stock,Minor maintenance activities observed on some machinery.,negative,Capital,-1.22,requires_reinspection
13f5e7c5-51b9-43fb-8eac-38072af4f308,COMP_01587,CAM_01587,2024-02-06,capacity_utilization,Near Full Capacity,Inventory levels appeared consistent with reported output.,negative,Character,-1.07,pending
2b182dd9-f6c8-409b-8dde-308d0d5b7010,COMP_00317,CAM_00317,2020-10-25,inventory_condition,Inventory well organised,Production lines running during inspection.,positive,Capital,0.46,verified_by_manager
7fd1d290-88ba-494f-9560-300f7b120e4a,COMP_00934,CAM_00934,2018-10-09,inventory_condition,Low inventory levels,Minor maintenance activities observed on some machinery.,critical_negative,Capital,-1.63,pending
a2187353-a2c1-44db-90ef-36868a480c64,COMP_01850,CAM_01850,2026-02-08,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,negative,Collateral,-0.58,pending
50e2b86c-9b7b-40c7-935b-aedf8999ed38,COMP_01700,CAM_01700,2013-04-12,machinery_condition,Machines well maintained,Minor maintenance activities observed on some machinery.,negative,Capacity,-1.23,verified_by_manager
968831cc-02e7-4150-a99f-7602e0a8ab97,COMP_01611,CAM_01611,2001-10-29,inventory_condition,Low inventory levels,Production operations were active during the visit.,positive,Character,0.59,requires_reinspection
ff2e4e3e-5a82-4d0f-a764-6e4e864ecc69,COMP_00173,CAM_00173,2021-07-09,machinery_condition,New machines installed,Production lines running during inspection.,neutral,Character,0.0,pending
be582eee-17ae-4673-9777-115cbdf6d267,COMP_00526,CAM_00526,2023-09-07,workforce_headcount,Minor shortage,Minor maintenance activities observed on some machinery.,critical_negative,Collateral,-1.57,pending
46297a05-1f1d-4567-8abf-ce7c881df6a9,COMP_01276,CAM_01276,2026-01-10,workforce_headcount,Adequate workforce,Production operations were active during the visit.,positive,Conditions,0.93,pending
d7ed402f-1da2-4ec3-8381-93536f12dcbd,COMP_01993,CAM_01993,2025-10-04,workforce_headcount,Minor shortage,Facility operations appear stable with normal activity.,critical_negative,Character,-1.63,requires_reinspection
4e8417bf-5a58-49e0-9023-2ddd7f1981d9,COMP_00302,CAM_00302,2019-12-06,inventory_condition,Inventory well organised,Facility operations appear stable with normal activity.,neutral,Character,0.0,requires_reinspection
ad6194e6-718a-48c5-9353-5de87a9ca9bc,COMP_00340,CAM_00340,2002-08-14,inventory_condition,Excess stock,Production operations were active during the visit.,neutral,Conditions,0.0,requires_reinspection
6a5035d7-25e1-4d69-8461-56785d4368e6,COMP_01044,CAM_01044,2013-12-11,inventory_condition,Inventory mismatch observed,Minor maintenance activities observed on some machinery.,neutral,Collateral,0.0,verified_by_manager
7482cc4c-49d4-4dec-9002-0c02547e5e14,COMP_00656,CAM_00656,2026-03-10,inventory_condition,Low inventory levels,Minor maintenance activities observed on some machinery.,critical_negative,Conditions,-1.64,verified_by_manager
25c9251c-c8b7-42b5-a4cc-4b950351bce0,COMP_00846,CAM_00846,2011-12-09,inventory_condition,Inventory mismatch observed,Inventory levels appeared consistent with reported output.,neutral,Collateral,0.0,verified_by_manager
7fcf8395-0b6e-4dd2-9d29-e5d50344d04c,COMP_01901,CAM_01901,2025-09-16,inventory_condition,Low inventory levels,Inventory levels appeared consistent with reported output.,negative,Capacity,-1.1,verified_by_manager
2b1fdc30-068c-4730-9047-f37178a7c9a7,COMP_01323,CAM_01323,2024-10-15,inventory_condition,Excess stock,Workforce presence consistent with operational scale.,neutral,Capacity,0.0,requires_reinspection
c85f25da-a5ce-49e8-89f2-ab81fdaa9dcd,COMP_01263,CAM_01263,2016-07-28,workforce_headcount,Adequate workforce,Minor maintenance activities observed on some machinery.,positive,Character,1.12,pending
fe201d3f-10b9-40e9-8aff-3c1899bc3d3b,COMP_00709,CAM_00709,2010-12-18,workforce_headcount,High employee turnover,Workforce presence consistent with operational scale.,negative,Capacity,-1.32,pending
c55fb72c-d28d-452c-857e-8ea10880b46e,COMP_00885,CAM_00885,2025-02-18,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,critical_negative,Capital,-1.78,pending
a1a92f54-241c-421d-a5ea-661138ab2211,COMP_01099,CAM_01099,2025-11-21,inventory_condition,Inventory mismatch observed,Facility operations appear stable with normal activity.,neutral,Character,0.0,verified_by_manager
3c58045a-c2a1-4515-b82e-d97fb8b1a901,COMP_01169,CAM_01169,2010-04-22,workforce_headcount,Contract workers dominant,Production operations were active during the visit.,negative,Capital,-1.02,requires_reinspection
3722c41b-e96a-4134-ac96-7244eff1d030,COMP_01988,CAM_01988,2003-06-14,workforce_headcount,Minor shortage,Minor maintenance activities observed on some machinery.,neutral,Capacity,0.0,verified_by_manager
079eda0d-d7ef-40c2-8574-3dbb3d03cf5a,COMP_01301,CAM_01301,2025-05-19,inventory_condition,Inventory mismatch observed,Inventory levels appeared consistent with reported output.,negative,Character,-1.43,verified_by_manager
697baee6-5a2a-4cf6-8a87-27ddaaca7a8b,COMP_01911,CAM_01911,2024-02-19,workforce_headcount,Minor shortage,Minor maintenance activities observed on some machinery.,critical_negative,Collateral,-1.98,verified_by_manager
cd37831a-424a-4d63-92d6-2505d1457cd7,COMP_01947,CAM_01947,2021-08-30,workforce_headcount,Adequate workforce,Production lines running during inspection.,positive,Capital,1.34,verified_by_manager
c762c2f3-84fb-4c0e-8113-afbce0117069,COMP_00714,CAM_00714,2025-12-14,workforce_headcount,High employee turnover,Inventory levels appeared consistent with reported output.,negative,Conditions,-1.24,pending
4d0612fa-5b6c-4be7-811d-76062e410df2,COMP_02215,CAM_02215,2019-10-28,workforce_headcount,Contract workers dominant,Production lines running during inspection.,critical_negative,Character,-1.76,pending
dafd59e4-0e98-4732-a06c-55d40c8eff0b,COMP_02043,CAM_02043,2025-11-30,workforce_headcount,Adequate workforce,Facility operations appear stable with normal activity.,positive,Conditions,1.23,requires_reinspection
c628aef7-57fd-43ce-acb0-9da4c5d734bb,COMP_00315,CAM_00315,2017-11-28,workforce_headcount,Contract workers dominant,Minor maintenance activities observed on some machinery.,negative,Conditions,-1.47,requires_reinspection
64503555-107c-4c99-9ed3-f8eb5a559f1e,COMP_01967,CAM_01967,2008-07-30,inventory_condition,Low inventory levels,Production operations were active during the visit.,negative,Capacity,-0.33,requires_reinspection
830d279a-d316-45e8-be9f-7a424a4ec0f2,COMP_02186,CAM_02186,2018-10-22,machinery_condition,New machines installed,Minor maintenance activities observed on some machinery.,critical_negative,Capacity,-1.84,pending
cfb285ea-ae23-4ba6-9ed4-503a4de91a5c,COMP_02115,CAM_02115,2021-06-19,machinery_condition,Machines well maintained,Production lines running during inspection.,negative,Collateral,-0.64,verified_by_manager
d2c3ecc8-3290-4f41-99f1-67d19508d8a8,COMP_00766,CAM_00766,2022-08-12,inventory_condition,Inventory mismatch observed,Workforce presence consistent with operational scale.,critical_negative,Conditions,-1.86,verified_by_manager
d1d91f44-aa8d-4984-8667-b89b52da8936,COMP_00030,CAM_00030,2023-04-14,inventory_condition,Inventory well organised,Facility operations appear stable with normal activity.,negative,Collateral,-0.88,verified_by_manager
ce9511f8-8209-44d1-9128-775e995931ea,COMP_00675,CAM_00675,2021-12-09,inventory_condition,Low inventory levels,Minor maintenance activities observed on some machinery.,positive,Capacity,1.24,verified_by_manager
d4b73c01-4090-447a-8aa5-3d29886950f7,COMP_01075,CAM_01075,2024-02-19,inventory_condition,Excess stock,Minor maintenance activities observed on some machinery.,positive,Capacity,1.47,verified_by_manager
cfd61437-b178-4aad-ad9d-494397571a59,COMP_01687,CAM_01687,2011-09-03,inventory_condition,Inventory mismatch observed,Inventory levels appeared consistent with reported output.,neutral,Character,0.0,verified_by_manager
1a7e82b1-ebcf-4400-9eca-fc441fc29e15,COMP_01641,CAM_01641,2024-04-24,inventory_condition,Excess stock,Minor maintenance activities observed on some machinery.,negative,Character,-0.31,pending
3b5c8538-ca2e-40a5-85d8-a17b3ade386e,COMP_00236,CAM_00236,2024-09-12,inventory_condition,Excess stock,Production operations were active during the visit.,neutral,Character,0.0,verified_by_manager
0a0833ab-f6c9-42fa-a2b3-5ce84238bb13,COMP_01378,CAM_01378,2017-08-13,inventory_condition,Excess stock,Production lines running during inspection.,negative,Capacity,-0.65,requires_reinspection
18039c02-04bd-471a-9063-6a8cf19e9012,COMP_01778,CAM_01778,2000-09-03,inventory_condition,Inventory well organised,Workforce presence consistent with operational scale.,neutral,Collateral,0.0,verified_by_manager
de0bb4ca-7af8-493c-b88e-a0f14fc7f80e,COMP_00931,CAM_00931,2014-07-27,machinery_condition,New machines installed,Workforce presence consistent with operational scale.,positive,Collateral,0.87,requires_reinspection
db152a97-4119-4def-a416-785441cd4e2d,COMP_02062,CAM_02062,2003-06-25,inventory_condition,Inventory well organised,Minor maintenance activities observed on some machinery.,negative,Capacity,-1.08,requires_reinspection
f6758664-4cdf-475c-b56f-5dc5fd75f77e,COMP_00904,CAM_00904,2024-03-01,workforce_headcount,Contract workers dominant,Facility operations appear stable with normal activity.,negative,Character,-0.39,pending
ec4880a9-9e1c-4770-9fa3-ac3c0938e5e9,COMP_01999,CAM_01999,2015-11-30,workforce_headcount,High employee turnover,Facility operations appear stable with normal activity.,positive,Conditions,1.28,verified_by_manager
8f00a910-93ea-401e-bec2-dd44bf4e9c0b,COMP_01152,CAM_01152,2025-11-19,workforce_headcount,Minor shortage,Facility operations appear stable with normal activity.,positive,Capital,0.36,pending
b298b5ca-807d-4315-93dd-88901199e39e,COMP_01615,CAM_01615,2024-08-10,workforce_headcount,Adequate workforce,Inventory levels appeared consistent with reported output.,neutral,Capital,0.0,requires_reinspection
1c6a48de-8f45-4843-a14f-558dbe9e576b,COMP_00883,CAM_00883,2023-03-18,workforce_headcount,High employee turnover,Inventory levels appeared consistent with reported output.,negative,Capacity,-1.0,pending
fc4f8456-c0c1-464e-832d-15f09837637e,COMP_00984,CAM_00984,2007-06-10,workforce_headcount,Adequate workforce,Minor maintenance activities observed on some machinery.,negative,Capital,-0.65,requires_reinspection
f6abf736-3410-4bcc-9ae8-9bbd3d20ed6a,COMP_00334,CAM_00334,2002-04-17,workforce_headcount,Adequate workforce,Facility operations appear stable with normal activity.,negative,Character,-0.97,verified_by_manager
e91037d5-11e2-4f98-a3a9-2e448b8fb9e4,COMP_02221,CAM_02221,2024-09-23,capacity_utilization,50-70%,Minor maintenance activities observed on some machinery.,neutral,Conditions,0.0,requires_reinspection
598e5afb-33d4-4a82-b582-36e5a65f2ed5,COMP_02211,CAM_02211,2021-01-02,inventory_condition,Inventory well organised,Production lines running during inspection.,positive,Capital,1.24,requires_reinspection
80af4ab9-e77f-4b51-b76d-a9f7756972a3,COMP_00466,CAM_00466,2026-02-28,machinery_condition,Machines well maintained,Inventory levels appeared consistent with reported output.,neutral,Capital,0.0,requires_reinspection
9b5faef5-9110-4c7c-aa19-db976a3ae3a6,COMP_00915,CAM_00915,2025-01-28,inventory_condition,Excess stock,Workforce presence consistent with operational scale.,critical_negative,Conditions,-1.73,verified_by_manager
56a8a880-33d6-4b68-b3c1-84feac982db5,COMP_02070,CAM_02070,2023-10-05,machinery_condition,Outdated machinery,Workforce presence consistent with operational scale.,positive,Capacity,1.15,verified_by_manager
049822b5-62e2-4114-be1c-f99f61f54ea5,COMP_00643,CAM_00643,2025-09-17,inventory_condition,Low inventory levels,Production lines running during inspection.,positive,Collateral,1.32,pending
2c94e885-951e-4145-a23e-2f61efcceb5b,COMP_01590,CAM_01590,2016-10-08,inventory_condition,Low inventory levels,Production lines running during inspection.,positive,Conditions,1.05,requires_reinspection
257b1058-0c1e-4e61-8bda-237f6f5e7f2f,COMP_00386,CAM_00386,2020-08-18,workforce_headcount,Contract workers dominant,Workforce presence consistent with operational scale.,positive,Collateral,1.4,requires_reinspection
e981341b-778f-4f41-b273-ee18de2f5fe5,COMP_00839,CAM_00839,1997-06-08,workforce_headcount,Adequate workforce,Production operations were active during the visit.,critical_negative,Collateral,-1.57,requires_reinspection
549cf744-1a46-4d3f-8a21-1930277ff852,COMP_01078,CAM_01078,2025-05-28,inventory_condition,Excess stock,Facility operations appear stable with normal activity.,positive,Capacity,0.88,verified_by_manager
fe550db5-d075-4ddb-9b07-9e268a3fafa4,COMP_02068,CAM_02068,2020-04-21,inventory_condition,Inventory well organised,Production lines running during inspection.,negative,Capacity,-0.56,verified_by_manager
d2c612b2-71d3-4842-bc44-7228400df1f5,COMP_00858,CAM_00858,2018-02-02,inventory_condition,Inventory well organised,Production lines running during inspection.,critical_negative,Collateral,-1.52,requires_reinspection
3dfcd0a2-9d9d-417c-ad76-bc6a3adc3472,COMP_01540,CAM_01540,2022-01-15,capacity_utilization,Near Full Capacity,Facility operations appear stable with normal activity.,negative,Collateral,-1.49,pending
8be5c8a0-94d3-49b1-a87f-5647a9bd0076,COMP_02127,CAM_02127,2008-08-04,workforce_headcount,Minor shortage,Production lines running during inspection.,negative,Capital,-1.43,verified_by_manager
f511a344-a307-44f4-8dbc-907619374380,COMP_01277,CAM_01277,2024-10-09,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,neutral,Capital,0.0,verified_by_manager
585ac79d-ae1a-4a77-856f-a29b1c5a7beb,COMP_01050,CAM_01050,2025-08-20,inventory_condition,Low inventory levels,Minor maintenance activities observed on some machinery.,positive,Capacity,0.35,verified_by_manager
a04e2f21-e594-4eb7-ab9d-ee4decf852ee,COMP_00175,CAM_00175,2019-02-24,inventory_condition,Inventory well organised,Minor maintenance activities observed on some machinery.,positive,Collateral,0.47,verified_by_manager
dd9b1b33-0d1c-469e-a280-afb61bcdac18,COMP_01683,CAM_01683,2025-12-15,inventory_condition,Inventory mismatch observed,Production operations were active during the visit.,critical_negative,Character,-1.54,requires_reinspection
c2643341-6196-460d-82dd-a2be27187238,COMP_02177,CAM_02177,2020-07-18,inventory_condition,Inventory well organised,Minor maintenance activities observed on some machinery.,negative,Capacity,-0.96,pending
bd67c0b9-8d5e-4c7e-8564-38283d01ceea,COMP_01138,CAM_01138,2025-01-15,capacity_utilization,50-70%,Minor maintenance activities observed on some machinery.,negative,Character,-1.36,verified_by_manager
6522cd64-08e3-4535-be80-5fd1b8a9887b,COMP_01160,CAM_01160,2013-12-27,inventory_condition,Excess stock,Production lines running during inspection.,critical_negative,Capital,-1.92,requires_reinspection
85b2cbd7-892f-40ac-a035-07e8c43bf788,COMP_01389,CAM_01389,2025-05-20,inventory_condition,Excess stock,Workforce presence consistent with operational scale.,critical_negative,Collateral,-1.57,pending
8d0c2cc6-2475-4397-8589-70989f03167a,COMP_01935,CAM_01935,2024-12-16,capacity_utilization,70-90%,Workforce presence consistent with operational scale.,neutral,Conditions,0.0,verified_by_manager
09beaa24-a30b-45dc-a18c-36a33dcf254a,COMP_00747,CAM_00747,2002-05-18,capacity_utilization,70-90%,Production operations were active during the visit.,positive,Capacity,0.68,pending
67c65920-f132-4041-a9c2-7dae97f6c300,COMP_02026,CAM_02026,2022-11-02,capacity_utilization,Near Full Capacity,Workforce presence consistent with operational scale.,negative,Conditions,-0.79,verified_by_manager
cdd2a141-2693-4509-8b91-7132044ca111,COMP_00967,CAM_00967,2018-02-23,inventory_condition,Inventory well organised,Facility operations appear stable with normal activity.,negative,Conditions,-0.93,verified_by_manager
139076b0-38b7-4f7a-a221-0bdc3504bfda,COMP_00250,CAM_00250,2022-12-19,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,neutral,Conditions,0.0,requires_reinspection
d160bfaa-a832-49c1-8323-1e37e71fb602,COMP_00429,CAM_00429,2025-04-09,capacity_utilization,70-90%,Workforce presence consistent with operational scale.,positive,Character,0.34,requires_reinspection
