signal_id,company_id,source_document,doc_type,chunk_index,relevant_text_chunk,finbert_label,finbert_confidence,prob_positive,prob_negative,prob_neutral,feeds_into_c,signal_category,severity_score,is_high_severity,processed_timestamp
f1ef0df5-24d1-4d37-ba40-6f92fdf9f061,3IINFOLTD,3IINFOLTD__.pdf,annual_report,101,"dedicated systems and external consulting ; registers regularly updated with regulatory changes. third - party contracting risk poor vendor oversight can lead to service disruptions, breaches, or legal liabilities. vendors undergo due diligence, contingency plans and clear slas in place ; regular audits and performance checks maintain standards. key and senior management risk sudden leadership exits can disrupt operations, affect decision - making, and lead to regulatory breaches ( e. g., sebi '",negative,0.9332,0.0138,0.9332,0.0529,Conditions,company_litigation_news,0.9332,True,2026-03-12T13:36:38.753110
1fedde4b-36eb-4e78-9f20-061c1982fcf5,63MOONS,63MOONS__.pdf,annual_report,34,"discontinued operations ) the total revenue from operations for the year ended march 31, 2025 was at ₹ 11, 816. 02 lakhs as compared to ₹ 45, 526. 88 lakhs for the year ended march 31, 2024. for the year under review, your company has reported profit before finance cost, depreciation, exceptional items and tax of ₹ 4, 437. 74 lakhs compared to profit of ₹ 33, 179. 54 lakhs in the previous year. profit before tax was ₹ 787. 46 lakhs compared to ₹ 27, 052. 45 lakhs in the previous year. the net pr",negative,0.8698,0.0346,0.8698,0.0956,Character,company_financial_stress,0.8698,True,2026-03-12T13:36:46.284672
42c97ecf-1380-4a93-a39f-3879e12ff53a,63MOONS,63MOONS__.pdf,annual_report,42,"the dividend distribution account as per companies act, 1956, until the final hearing and disposal of the notice of motion. as a result, the company has complied with the order and has not distributed the final dividend to the shareholders.. the matter is pending for hearing. the union of india, through the ministry of corporate affairs ( “ mca ” ) filed a company petition before the company law board, inter - alia seeking removal and supersession of the board of directors of the company. as an ",negative,0.806,0.0151,0.806,0.1789,Character,company_litigation_news,0.806,True,2026-03-12T13:36:46.284883
d6e4569f-a5a3-40a4-9b9d-88f6cc3974b2,63MOONS,63MOONS__.pdf,annual_report,75,"report 2024 - 25 the workplace. the company remains committed to its employees and values each one ’ s contribution in the collective growth. at 63 moons, we believe in providing a great workplace / a conducive work culture to emphasize that employees have freedom to ideate towards its core philosophy of entrepreneurship and innovation while having fun and joy at work. as of 31 march 2025, the company has employee strength of 378, which is decreased by 473 on account of sale of odin and match on",negative,0.623,0.0747,0.623,0.3023,Collateral,company_financial_stress,0.623,False,2026-03-12T13:36:46.285098
f35da56f-8e71-41bd-bce7-9b1d384e34b4,63MOONS,63MOONS__.pdf,annual_report,133,"bode well for the rural economy and rural demand, while the expansion witnessed in the services sector, too, is expected to support the revival in urban demand. global economic overview global economic activities remained resilient during cy24 ( cy2024 ), although the growth trend seemed below the historical average. during the second half ( h2 ) of cy24, the global economy remained firm amid accommodative financial conditions and a rebound in international trade. high - frequency indicators for",negative,0.9592,0.0192,0.9592,0.0217,Character,promoter_fraud_allegation,0.9592,True,2026-03-12T13:36:46.285270
40fdfa28-945c-4054-bc9a-00e28686252f,63MOONS,63MOONS__.pdf,annual_report,134,"year. the first half ( h1 ) of cy24 saw a firming up of growth, with varying rates of expansion in the manufacturing and services sectors. the h2 of cy24 and early cy25 witnessed a slowdown, with some regions experiencing contractions. with receding geopolitical tensions, the global economic performance measured by pmi is expected to look up in cy25. the us economy, among the other advanced economies ( aes ), grew by 2. 8 % in cy24, which was lower than the output posted at 2. 9 % in cy23, suppo",negative,0.9421,0.0454,0.9421,0.0126,Character,promoter_fraud_allegation,0.9421,True,2026-03-12T13:36:46.285424
18509119-1778-4208-ad78-8a4cee33a382,63MOONS,63MOONS__.pdf,annual_report,137,"earlier part of cy25. globally, consumer price inflation ( cpi ) remained above the target in many countries as the progress of disinflation lost momentum due to geopolitical tensions. while ‘ core goods inflation ’ has eased, ‘ services inflation ’ has remained above pre - pandemic levels, especially in aes. recently, due to receded tensions across the globe, lower - than - expected stimulus measures from china and ongoing ceasefire discussions in the middle east continue to pull down prices ; ",negative,0.8947,0.0677,0.8947,0.0375,Character,promoter_fraud_allegation,0.8947,True,2026-03-12T13:36:46.285608
a79c0d58-7e74-4289-ad75-f79774b84f9e,63MOONS,63MOONS__.pdf,annual_report,138,"however, both the january and march meetings of the federal open market committee ( fomc ) in cy25 left the policy rate unchanged. in its march 2025 meeting, the fed noted that uncertainty around the economic outlook had increased due to trump ’ s trade tariff hikes. as per the summary of economic projections released in its march meeting, the fomc expected the target range for the federal funds rate to be at 3. 75 - 4 % by the end of cy25, indicating a further 50 bps rate cut in cy25. meanwhile",negative,0.9195,0.0465,0.9195,0.034,Character,company_financial_stress,0.9195,True,2026-03-12T13:36:46.285805
a4fcf656-09c1-4883-b106-203d4c4b7db1,63MOONS,63MOONS__.pdf,annual_report,139,"till the contours of trade tariffs do not get a final shape, doubts over the growth outlook in cy25 will continue to cloud the performance. as per the organization for economic cooperation and development ’ s ( oecd ) economic outlook, released in june 2025, global economic growth is projected to be 2. 9 % in cy25 against the earlier projection of 3. 1 %, and 2. 9 % in cy26 against the previous projection of 3 %. indian economic review on account of the looming global risks to economic growth, t",negative,0.9597,0.0159,0.9597,0.0244,Conditions,company_financial_stress,0.9597,True,2026-03-12T13:36:46.285972
15a7368c-4175-43f6-bc03-af4c5c610951,63MOONS,63MOONS__.pdf,annual_report,150,"total ( a + b + c + d ) 30, 541. 34 31, 079. 05 financial investments ( current + non - current ) the total financial investments ( net of provision ) as at march 31, 2025 were at ₹ 66, 872. 13 lakhs as compared to ₹ 75, 158. 58 lakhs as at march 31, 2024. the investments mainly comprised of investment in bonds, mutual funds and investments in subsidiaries. the reduction as compared to previous year was mainly on account of write off / impairment of investment in debentures / bonds and fair valu",negative,0.9633,0.0097,0.9633,0.0269,Capital,company_financial_stress,0.9633,True,2026-03-12T13:36:46.286137
12fa502c-27f0-46e0-8e8b-d5b50cc5725e,63MOONS,63MOONS__.pdf,annual_report,155,"85 lakhs during the current year as compared to ₹ 89. 26 lakhs during the previous year. other expenses during the year were ₹ 10, 878. 95 lakhs as compared to ₹ 10, 970. 80 lakhs in the previous year. total expenses during the year was ₹ 24, 487. 30 lakhs as compared to ₹ 27, 490. 96 lakhs in the previous year. exceptional items during the year, exceptional items stood at loss of ₹ 2, 150. 29 lakhs compared to ₹ 4, 750. 00 lakhs in previous year. exceptional items during the year consists of pr",negative,0.7454,0.0319,0.7454,0.2227,Capital,company_financial_stress,0.7454,False,2026-03-12T13:36:46.286297
6e3bdde3-dd06-4e0b-aad9-8206288b3054,5PAISA,5PAISA__.pdf,annual_report,136,"dependable trading platform featuring real - time analytics ( fno 360 ), low latency, trade - from - charts feature, smart straddle tools, and reliable order execution infrastructure. algo traders quant traders using automated strategies via apis and high - speed infrastructure. need scalability, throughput, and minimal downtime. high - performance api ecosystem ( xstream ), custom api kits, real - time execution, tech reliability, and seamless partner integrations. q1 q2 q3 q4 45. 9 47. 5 43. 8",negative,0.6043,0.2091,0.6043,0.1867,Character,promoter_fraud_allegation,0.6043,False,2026-03-12T13:37:17.817530
03350a97-98ec-41a9-9b39-57a1a88c3c14,5PAISA,5PAISA__.pdf,annual_report,144,"##23 fy24 fy25 fy21 fy22 fy23 fy24 fy25 fy21 fy22 fy23 fy24 fy25 2, 980 2, 795 454 3, 394 2, 813 875 3, 947 3, 226 1, 102 3, 598 2, 686 1, 272 1, 946 1, 747 445 5 - year cagr 27 % | y - o - y ( 9 ) % 5 - year cagr 18 % | y - o - y ( 17 ) % 5 - year cagr 69 % | y - o - y 15 % 23 15 26 28 35 ebitda ( ` in million ) ebitda margins ( % ) annual report 2024 - 25 16 5paisa capital limited pat ( ₹ mn ) eps diluted ( ₹ ) * * depreciation, amortization and impairment ( ₹ mn ) eps ( ₹ ) * fy21 fy22 fy23 f",negative,0.7155,0.0378,0.7155,0.2467,Capital,company_financial_stress,0.7155,False,2026-03-12T13:37:17.817700
45db99a7-de8c-4020-b36d-f04ce00f4457,21STCENMGM,21STCENMGM__.pdf,annual_report,118,"inflation has softened across advanced and emerging market economies, however, the progress continues to vary across countries. the conflict in the middle east remains escalated and could impact energy markets. additionally, elevated public debt levels are a challenge and could pose a threat to fiscal sustainability.",negative,0.9032,0.0387,0.9032,0.0582,Conditions,company_financial_stress,0.9032,True,2026-03-12T13:37:23.729172
4f068e74-8cec-4dae-b57b-41768303b47e,AARTECH,AARTECH__.pdf,annual_report,20,model — laying a robust foundation for scalable and efficient growth in the coming year. key ratios for the year • earnings per share ( eps ) earning per share ( eps ) has decreased y / y to 0. 64x from 1. 36x indicating negative returns y / y to the shareholders reflecting impairment losses. • debt to equity the debt to equity ratio ( d / e ratio ) increased marginally to 0. 17x from 0. 13x primarily due to additional exposure in working capital limits for order executions 0. 08 1. 19 1. 34 1. ,negative,0.6867,0.2735,0.6867,0.0398,Capacity,company_financial_stress,0.6867,False,2026-03-12T13:37:33.345115
337a88b2-c751-4b30-9312-90692ce2ee91,ACE,ACE__.pdf,annual_report,8,"global inflation expected to ease to 4. 5 % in 2025 from 5. 9 % in 2024. this decline is mainly due to tighter monetary policies and more stable commodity prices, especially in developed countries. however, some developing economies may still face inflation risks because of currency fluctuations and regional tensions. in the us and eurozone, growth is likely to remain subdued, between 1. 5 % and 2 %, as high interest rates continue to limit both investment and consumer spending. while the overal",negative,0.7943,0.1704,0.7943,0.0353,Conditions,company_financial_stress,0.7943,False,2026-03-12T13:37:42.611416
339cedec-cf50-4d09-b609-a1344cf238e2,ACE,ACE__.pdf,annual_report,12,"industry overview • construction equipments industry the indian construction equipment industry in fy2025 experienced a notable deceleration compared to the previous year ’ s robust performance. after recording a remarkable 26 % growth in sales in fy24, reaching 135, 650 units, the industry ’ s growth rate slowed to just 3 % in fy25, with total equipment sales rising modestly to 140, 191 units. this slowdown can largely be attributed to the impact of election - related restrictions, which led to",negative,0.9386,0.0382,0.9386,0.0232,Collateral,company_financial_stress,0.9386,True,2026-03-12T13:37:42.611663
5b7e32a7-1fc9-4113-b33d-2d7667ba5bc3,ACE,ACE__.pdf,annual_report,25,"adopting prefabricated construction to reduce completion times. however, the sector ’ s growth is not without headwinds ; india ’ s core infrastructure sectors posted a slower growth of 3. 8 % in march 2025, compared to 6. 3 % a year earlier, and the cumulative growth for fy 2024 - 25 stood at 4. 4 %, down from 7. 6 % in the previous fiscal. this moderation was primarily due to weaker output in crude oil and natural gas, though segments like steel, cement, and electricity continued to expand. lo",negative,0.9221,0.0507,0.9221,0.0272,Character,company_financial_stress,0.9221,True,2026-03-12T13:37:42.611886
254050a0-bee5-482c-941c-71bd9f02b532,ACE,ACE__.pdf,annual_report,26,and sustainable economic progress. sources : https : / / www. mordorintelligence. com / industry - reports / infrastructure - sector - in - india https : / / www. verifiedmarketresearch. com / product / india - infrastructure - sector - market / https : / / www. pib. gov. in / pressreleasepage. aspx? prid = 2098788 https : / / economictimes. com / news / economy / indicators / indias - infrastructure - output - slows - 0 - 5 - in - april - against - 4 - 6 - in - march / articleshow / 121291856. ,negative,0.6269,0.0216,0.6269,0.3515,Character,company_financial_stress,0.6269,False,2026-03-12T13:37:42.612011
a4d27c5b-e7a2-4ca4-828c-bd1f3c7db01e,ACE,ACE__.pdf,annual_report,37,"and green energy solutions is influencing product design, operations, and customer expectations. focus areas such as eco - friendly machinery, energy efficiency, and smart equipment systems are aligning with broader regulatory shifts and the market ’ s transition toward responsible and data - driven infrastructure development. these multi - sector trends offer a robust and diversified opportunity landscape for the company in fy26 and beyond, across infrastructure, manufacturing, agriculture, log",negative,0.9566,0.0104,0.9566,0.033,Conditions,company_litigation_news,0.9566,True,2026-03-12T13:37:42.612211
ea0951b2-9922-43c0-aea8-51f91aae2da3,ACE,ACE__.pdf,annual_report,38,"##er regulatory norms. this can lead to reduced funding for infrastructure projects and impact the company ’ s order inflows. volatility in raw material prices, particularly steel and other key inputs, can lead to margin pressures. sharp increases in input costs may raise the cost of goods sold and adversely affect profitability. increasingly stringent environmental regulations, such as the introduction of stage v emission norms and carbon tax proposals, may raise compliance costs and slow down ",negative,0.9441,0.0126,0.9441,0.0433,Conditions,sector_regulatory_headwind,0.9441,True,2026-03-12T13:37:42.612457
cf75e5f4-b45d-471c-8ff9-ce98784c3018,AARTISURF,AARTISURF__.pdf,annual_report,57,", potentially leading to price pressures and reduced market share for indian companies. 3. stringent environmental and regulatory compliance adhering to international environmental standards and regulations can be challenging, particularly for small and medium - sized enterprises, due to the associated compliance costs. 4. infrastructure and logistics challenges inadequate infrastructure, including poor port connectivity and an unreliable power supply, can hinder efficient production and distrib",negative,0.9603,0.0104,0.9603,0.0293,Conditions,sector_regulatory_headwind,0.9603,True,2026-03-12T13:37:49.452284
6179be7c-ab33-48e5-aba1-1dd054171689,AARTIDRUGS,AARTIDRUGS__.pdf,annual_report,61,: www. in. mpms. mufg. com bankers axis bank limited dbs bank india limited hdfc bank limited idbi bank limited kotak mahindra bank limited standard chartered bank state bank of india the hong kong and shanghai banking corporation limited union bank of india corporate information annual report 2024 - 25 corporate overview statutory reports financial statements aarti drugs limited 42 43 management discussion and analysis global economy the global economy in cy 2024 and cy 2025 is navigating a pha,negative,0.9569,0.021,0.9569,0.0221,Conditions,company_financial_stress,0.9569,True,2026-03-12T13:38:47.849172
8f2ce018-0e30-4e02-8afc-161d8686fc07,AARTIDRUGS,AARTIDRUGS__.pdf,annual_report,82,"##s of clients and, in higher - risk cases, collaborates with european trading partners. the company also safeguards its receivables through trade credit insurance, making its distribution system not only expansive but also resilient and financially sound. annual report 2024 - 25 corporate overview statutory reports financial statements aarti drugs limited 50 51 financial highlights revenue for fy 2024 - 25 stood at ` 2, 403. 4 crores as against ` 2, 532. 6 crores for fy 2023 - 24, reflecting a ",negative,0.9675,0.0146,0.9675,0.0179,Collateral,company_financial_stress,0.9675,True,2026-03-12T13:38:47.849355
81ada66a-8e05-4b50-a575-074f06af0638,ABINFRA,ABINFRA__.pdf,annual_report,97,"overruns. threats, risks and concerns : funding gaps : large - scale infrastructure projects require substantial upfront investment, and securing adequate and long - term financing can be a major challenge. geopolitical instability : global disruptions can impact supply chains, increase material costs and affect project timelines. environmental compliance : infrastructure development must adhere to increasingly stringent environmental regulations, requiring careful planning and mitigation measur",negative,0.9281,0.0111,0.9281,0.0608,Collateral,sector_regulatory_headwind,0.9281,True,2026-03-12T13:38:58.826923
088ec678-74dd-49e8-bf7b-1347bb5027d7,ACEINTEG,ACEINTEG__.pdf,annual_report,5,"and future vision of ace integrated solutions limited. for several years, the company has been a trusted partner to major government bodies, providing human resource and recruitment services, conducting pan - india examinations, and delivering end - to - end solutions with credibility and reliability. these efforts have established ace as a name synonymous with trust, scale, and integrity. in recent years, however, the examination and recruitment industry has become increasingly challenging and ",negative,0.9148,0.0148,0.9148,0.0704,Character,company_litigation_news,0.9148,True,2026-03-12T13:39:05.043667
0d9f43d9-d969-4be4-84d1-8bc8e97e9a59,ACEINTEG,ACEINTEG__.pdf,annual_report,119,"performance of the year ( 2024 - 25 ) and outlook for ( 2025 - 26 ) the financial year 2024 - 25 experienced a cautious behavior by the company after repeated years of heavy buying and overstocking. in the year 24 - 25 the market growth has not been as expected due to introduction of indigenous chemical. due to this, the margin has also significantly narrowed down. the product market is relatively meagre and hence the company has decided to not to move forward ahead toward more stocking of such ",negative,0.921,0.0125,0.921,0.0665,Character,promoter_fraud_allegation,0.921,True,2026-03-12T13:39:05.043882
0424032e-ba7d-4efa-997d-6a046c128f58,ACEINTEG,ACEINTEG__.pdf,annual_report,122,"consultancy, examination management, result processing and ites services and also, we have developed special solutions in the areas of enterprise on line examination system to enable digital interface and modern concept of internet based pro - metric and secured testing services. in case if we could not able to update ourselves in view of change in technology or unable to adopt the new technology, it could adversely affects our operations. 8. changes in the government policy could adversely affe",negative,0.8605,0.012,0.8605,0.1275,Conditions,sector_regulatory_headwind,0.8605,True,2026-03-12T13:39:05.044087
ce052902-2542-4546-8b39-7cbce791da8c,ACEINTEG,ACEINTEG__.pdf,annual_report,123,"be available. this could have an adverse effect on our business and future financial performance, our ability to obtain financing for capital expenditures and the trading price of our equity shares. 11. natural calamities could have a negative impact on the indian economy and cause our company ' s business to suffer. india has experienced natural calamities such as earthquakes, tsunami, and floods in recent years. the extent and severity of these natural disasters determine their impact on the i",negative,0.9317,0.0117,0.9317,0.0566,Character,company_financial_stress,0.9317,True,2026-03-12T13:39:05.044283
835e5b54-23dd-4595-8892-786d329a8e39,AARON,AARON__.pdf,annual_report,119,"disclosure requirements ) regulations, 2015, a management discussion and analysis report covering business performance and outlook ( within limits set by company ’ s competitive position ) are given below : a. industry structure and developments : global economic overview : global economic growth is anticipated to range between 2. 7 % and 3. 3 % in 2025, according to various credible sources. while the growth rate is expected to stabilise at 3. 3 % in 2026, these projections remain below the his",negative,0.953,0.0232,0.953,0.0238,Conditions,sector_regulatory_headwind,0.953,True,2026-03-12T13:39:13.414389
de4c0b89-3b3a-4eef-be34-3e8180595915,AARON,AARON__.pdf,annual_report,120,"supply disruptions stemming from ongoing conflicts in the middle east. major central banks ' monetary policy rates are expected to continue their downward trajectory, albeit at varying rates. additionally, a tightening of fiscal policy is expected during 2025 – 2026, especially in advanced economies such as the united states. according to the international monetary fund ( imf ), global trade volume is projected to grow at a slower pace, with an estimated growth of 3. 2 % in 2025 and 3. 3 % in 20",negative,0.9386,0.0391,0.9386,0.0222,Conditions,sector_regulatory_headwind,0.9386,True,2026-03-12T13:39:13.414677
24836893-1251-45b7-becf-b97eed492d97,AARON,AARON__.pdf,annual_report,121,"fiscal year 2025 - 26 ( fy25 – 26 ), revised downward from the earlier estimate of 6. 7 %. this adjustment reflects concerns over global trade tensions, particularly the imposition of tariffs by the united states, which could impact india ’ s export sector and overall economic momentum. the rbi ’ s outlook suggests that while domestic demand remains resilient, external factors such as global trade disruptions and geopolitical tensions could pose challenges to india ’ s growth trajectory. the cen",negative,0.9176,0.0394,0.9176,0.043,Conditions,sector_regulatory_headwind,0.9176,True,2026-03-12T13:39:13.414960
12981f17-f8a2-4100-b53f-185726e430b9,AARON,AARON__.pdf,annual_report,128,"be kept in mind : 39 annual report 2024 - 25 aaron industries limited • volatility in steel prices : price fluctuations and limited availability of quality stainless steel in the domestic market can impact cost structures. • intense competition : both local and international brands pose pricing and innovation pressures in the elevator segment. • regulatory risks : regulatory risks : changes in regulatory frameworks such as mandatory bis certification for imported steel, revisions in import dutie",negative,0.9194,0.0146,0.9194,0.066,Conditions,company_financial_stress,0.9194,True,2026-03-12T13:39:13.415264
